t   IR    R    rIR    rRED    H/B   R   IR(AC)   IR(DC)    R(AC)  R(DC)  IR(RAW)  R(RAW)
32.51 3421.04 10617.13 3420.93 10616.03 67.36 0.22 25.29 1062308.90 62.24 342385.28 10606 3393
32.55 3420.96 10616.95 3419.61 10616.54 67.36 0.22 25.29 1062308.90 62.24 342385.28 10614 3414
32.59 3420.64 10616.81 3418.24 10615.15 67.36 0.22 25.29 1062308.90 62.24 342385.28 10595 3393
32.63 3420.16 10616.51 3417.24 10615.21 67.36 0.22 25.29 1062308.90 62.24 342385.28 10615 3394
32.67 3419.57 10616.25 3416.32 10614.78 67.36 0.22 25.29 1062308.90 62.24 342385.28 10603 3393
32.71 3419.03 10616.06 3417.59 10616.61 67.36 0.22 25.29 1062308.90 62.24 342385.28 10623 3414
32.75 3418.80 10616.20 3418.41 10617.33 67.36 0.22 25.29 1062308.90 62.24 342385.28 10619 3393
32.79 3418.68 10616.39 3417.27 10616.91 67.36 0.22 25.29 1062308.90 62.24 342385.28 10626 3393
32.83 3418.46 10616.53 3418.25 10617.91 67.36 0.22 25.29 1062308.90 62.24 342385.28 10625 3394
32.88 3418.47 10616.67 3419.24 10615.57 67.36 0.22 25.29 1062308.90 62.24 342385.28 10608 3414
32.92 3418.64 10616.51 3419.75 10616.46 67.36 0.22 25.29 1062308.90 62.24 342385.28 10625 3393
32.96 3418.86 10616.58 3420.15 10618.05 67.36 0.22 25.29 1062308.90 62.24 342385.28 10630 3393
33.00 3419.04 10616.89 3418.98 10618.88 67.36 0.22 25.29 1062308.90 62.24 342385.28 10621 3414
33.04 3419.24 10617.19 3423.44 10617.48 67.36 0.22 25.29 1062308.90 62.24 342385.28 10603 3414
33.08 3420.00 10617.32 3423.14 10619.09 67.36 0.22 25.29 1062308.90 62.24 342385.28 10625 3393
33.12 3420.48 10617.56 3421.11 10617.27 67.36 0.22 25.29 1062308.90 62.24 342385.28 10601 3393
33.16 3420.70 10617.43 3423.36 10615.64 67.36 0.22 25.29 1062308.90 62.24 342385.28 10621 3414
33.20 3421.10 10617.17 3421.28 10617.14 67.36 0.22 25.29 1062308.90 62.24 342385.28 10624 3393
33.24 3421.15 10617.14 3421.69 10616.75 67.36 0.22 25.29 1062308.90 62.24 342385.28 10626 3414
33.29 3421.27 10617.11 3422.03 10617.65 67.36 0.22 25.29 1062308.90 62.24 342385.28 10621 3414
33.33 3421.32 10617.16 3420.21 10616.54 67.36 0.22 25.29 1062308.90 62.24 342385.28 10627 3393
33.37 3420.96 10617.06 3416.93 10616.91 67.36 0.22 25.29 1062308.90 62.24 342385.28 10618 3393
33.41 3420.26 10616.92 3417.87 10614.40 67.36 0.22 25.29 1062308.90 62.24 342385.28 10607 3393
33.45 3419.78 10616.47 3417.04 10614.82 67.36 0.22 25.29 1062308.90 62.24 342385.28 10619 3414
33.49 3419.15 10616.04 3414.28 10612.10 67.36 0.22 25.29 1062308.90 62.24 342385.28 10600 3393
33.53 3418.34 10615.38 3416.22 10613.47 67.36 0.22 25.29 1062308.90 62.24 342385.28 10616 3434
33.57 3417.92 10614.97 3415.61 10612.43 67.36 0.22 25.29 1062308.90 62.24 342385.28 10599 3413
33.61 3417.82 10614.56 3422.70 10613.67 67.36 0.22 25.29 1062308.90 62.24 342385.28 10618 3434
33.66 3418.46 10614.37 3417.06 10613.05 69.26 0.59 25.29 1062308.90 62.24 342385.28 10600 3393
33.70 3418.16 10614.19 3416.18 10614.56 69.26 0.59 30.53 1061865.30 16.70 342036.91 10621 3393
33.74 3417.86 10614.20 3417.56 10613.23 69.26 0.59 30.53 1061865.30 16.70 342036.91 10600 3414
33.78 3417.94 10614.11 3420.49 10615.26 69.26 0.59 30.53 1061865.30 16.70 342036.91 10622 3414
33.82 3418.34 10614.26 3418.95 10613.80 69.26 0.59 30.53 1061865.30 16.70 342036.91 10600 3393
33.86 3418.40 10614.10 3417.72 10612.25 69.26 0.59 30.53 1061865.30 16.70 342036.91 10618 3394
33.90 3418.23 10613.78 3416.92 10612.67 69.26 0.59 30.53 1061865.30 16.70 342036.91 10613 3413
33.94 3417.87 10613.51 3414.36 10611.37 69.26 0.59 30.53 1061865.30 16.70 342036.91 10612 3394
33.99 3417.48 10613.04 3419.89 10609.72 69.26 0.59 30.53 1061865.30 16.70 342036.91 10597 3434
34.03 3417.77 10612.43 3416.58 10609.87 69.26 0.59 30.53 1061865.30 16.70 342036.91 10620 3393
34.07 3417.79 10612.04 3421.69 10611.50 69.26 0.59 30.53 1061865.30 16.70 342036.91 10617 3434
34.11 3418.42 10611.82 3419.84 10609.04 69.26 0.59 30.53 1061865.30 16.70 342036.91 10600 3393
34.15 3418.71 10611.39 3420.33 10610.81 69.26 0.59 30.53 1061865.30 16.70 342036.91 10616 3394
34.19 3419.03 10611.12 3420.93 10607.33 69.26 0.59 30.53 1061865.30 16.70 342036.91 10592 3414
34.23 3419.31 10610.56 3419.31 10610.20 69.26 0.59 30.53 1061865.30 16.70 342036.91 10621 3393
34.27 3419.25 10610.44 3418.00 10609.13 69.26 0.59 30.53 1061865.30 16.70 342036.91 10597 3393
34.31 3418.97 10610.21 3416.94 10609.30 69.26 0.59 30.53 1061865.30 16.70 342036.91 10620 3393
34.35 3418.55 10610.02 3416.08 10608.87 69.26 0.59 30.53 1061865.30 16.70 342036.91 10598 3393
34.40 3418.16 10609.83 3417.49 10609.49 69.26 0.59 30.53 1061865.30 16.70 342036.91 10624 3414
34.44 3418.00 10609.70 3416.72 10607.93 69.26 0.59 30.53 1061865.30 16.70 342036.91 10588 3413
34.48 3417.82 10609.34 3417.82 10607.22 69.26 0.59 30.53 1061865.30 16.70 342036.91 10617 3413
34.52 3417.87 10609.00 3418.89 10608.29 69.26 0.59 30.53 1061865.30 16.70 342036.91 10610 3414
34.56 3418.00 10608.78 3417.66 10606.44 69.26 0.59 30.53 1061865.30 16.70 342036.91 10600 3393
34.60 3417.81 10608.44 3414.97 10608.52 69.26 0.59 30.53 1061865.30 16.70 342036.91 10615 3394
34.64 3417.44 10608.47 3418.28 10608.73 69.26 0.59 30.53 1061865.30 16.70 342036.91 10603 3413
34.68 3417.56 10608.54 3417.47 10609.28 69.26 0.59 30.53 1061865.30 16.70 342036.91 10614 3414
34.72 3417.67 10608.53 3420.32 10606.14 69.26 0.59 30.53 1061865.30 16.70 342036.91 10597 3414
34.77 3418.09 10608.20 3418.82 10608.65 69.26 0.59 30.53 1061865.30 16.70 342036.91 10617 3393
34.81 3418.26 10608.25 3419.60 10607.98 69.26 0.59 30.53 1061865.30 16.70 342036.91 10598 3413
34.85 3418.54 10608.25 3420.34 10608.97 69.26 0.59 30.53 1061865.30 16.70 342036.91 10608 3414
34.89 3418.90 10608.35 3420.83 10608.21 69.26 0.59 30.53 1061865.30 16.70 342036.91 10596 3413
34.93 3419.37 10608.27 3423.33 10607.13 69.26 0.59 30.53 1061865.30 16.70 342036.91 10612 3434
34.97 3420.19 10608.13 3425.36 10608.55 69.26 0.59 30.53 1061865.30 16.70 342036.91 10616 3434
35.01 3421.05 10608.23 3423.20 10609.03 69.26 0.59 30.53 1061865.30 16.70 342036.91 10622 3414
35.05 3421.35 10608.44 3421.15 10610.35 69.26 0.59 30.53 1061865.30 16.70 342036.91 10615 3393
35.09 3421.24 10608.78 3419.49 10610.22 69.26 0.59 30.53 1061865.30 16.70 342036.91 10622 3393
35.13 3420.85 10609.10 3418.15 10611.32 69.26 0.59 30.53 1061865.30 16.70 342036.91 10616 3393
35.18 3420.22 10609.37 3415.17 10608.33 69.26 0.59 30.53 1061865.30 16.70 342036.91 10597 3393
35.22 3419.26 10609.20 3414.65 10608.78 69.26 0.59 30.53 1061865.30 16.70 342036.91 10606 3393
35.26 3418.39 10609.07 3414.23 10607.64 69.26 0.59 30.53 1061865.30 16.70 342036.91 10599 3393
35.30 3417.71 10608.90 3416.18 10609.79 69.26 0.59 30.53 1061865.30 16.70 342036.91 10618 3434
35.34 3417.58 10609.00 3419.37 10608.44 69.26 0.59 30.53 1061865.30 16.70 342036.91 10588 3414
35.38 3417.76 10608.91 3416.25 10608.66 69.26 0.59 30.53 1061865.30 16.70 342036.91 10620 3393
35.42 3417.45 10608.72 3415.52 10605.54 69.26 0.59 30.53 1061865.30 16.70 342036.91 10588 3393
35.46 3417.16 10608.12 3417.03 10605.23 69.26 0.59 30.53 1061865.30 16.70 342036.91 10611 3414
35.50 3417.19 10607.68 3418.16 10607.27 69.26 0.59 30.53 1061865.30 16.70 342036.91 10616 3413
35.55 3417.42 10607.62 3419.17 10607.73 69.26 0.59 30.53 1061865.30 16.70 342036.91 10622 3414
35.59 3417.95 10607.75 3423.78 10609.95 69.26 0.59 30.53 1061865.30 16.70 342036.91 10618 3434
35.63 3418.84 10608.08 3419.73 10608.48 69.26 0.59 30.53 1061865.30 16.70 342036.91 10615 3393
35.67 3418.94 10608.20 3418.34 10609.33 69.26 0.59 30.53 1061865.30 16.70 342036.91 10612 3393
35.71 3418.61 10608.33 3413.53 10607.73 73.05 0.30 30.53 1061865.30 16.70 342036.91 10608 3393
35.75 3417.66 10608.23 3413.32 10608.00 73.05 0.30 30.53 1061865.30 16.70 342036.91 10612 3393
35.79 3416.86 10608.04 3413.35 10604.74 73.05 0.30 30.53 1061865.30 16.70 342036.91 10588 3413
35.83 3416.21 10607.46 3413.17 10605.50 73.05 0.30 30.53 1061865.30 16.70 342036.91 10604 3393
35.88 3415.64 10607.01 3413.03 10603.53 73.05 0.30 30.53 1061865.30 16.70 342036.91 10598 3393
35.92 3415.07 10606.46 3411.11 10605.51 73.05 0.30 30.53 1061865.30 16.70 342036.91 10613 3393
35.96 3414.27 10606.17 3409.56 10603.08 73.05 0.30 30.53 1061865.30 16.70 342036.91 10588 3393
36.00 3413.43 10605.67 3410.20 10604.63 73.05 0.30 30.53 1061865.30 16.70 342036.91 10606 3394
36.04 3412.95 10605.48 3412.63 10604.61 73.05 0.30 30.53 1061865.30 16.70 342036.91 10596 3413
36.08 3412.89 10605.35 3412.69 10605.28 73.05 0.30 30.53 1061865.30 16.70 342036.91 10620 3394
36.12 3413.04 10605.42 3416.74 10607.14 73.05 0.30 30.53 1061865.30 16.70 342036.91 10616 3434
36.16 3413.85 10605.74 3419.62 10607.25 73.05 0.30 30.53 1061865.30 16.70 342036.91 10621 3394
36.20 3389.16 10606.06 2860.98 10608.19 73.05 0.30 30.53 1061865.30 16.70 342036.91 10607 163
36.25 3270.67 10606.40 2404.56 10607.05 73.05 0.30 30.53 1061865.30 16.70 342036.91 10614 689
36.29 3110.33 10606.56 2392.66 10607.88 73.05 0.30 30.53 1061865.30 16.70 342036.91 10610 3393
36.33 2986.84 10606.64 2586.32 10604.46 73.05 0.30 30.53 1061865.30 16.70 342036.91 10588 3393
36.37 2920.19 10606.29 2743.38 10605.53 73.05 0.30 30.53 1061865.30 16.70 342036.91 10612 3394
36.41 2893.34 10606.17 2868.70 10605.99 73.05 0.30 30.53 1061865.30 16.70 342036.91 10598 3393
36.45 2893.75 10606.23 2976.10 10608.07 73.05 0.30 30.53 1061865.30 16.70 342036.91 10616 3434
36.49 2912.95 10606.54 3063.10 10607.49 73.05 0.30 30.53 1061865.30 16.70 342036.91 10596 3434
36.53 2943.72 10606.74 3129.47 10608.05 73.05 0.30 30.53 1061865.30 16.70 342036.91 10619 3393
36.57 2980.55 10606.95 3185.03 10607.20 73.05 0.30 30.53 1061865.30 16.70 342036.91 10596 3393
36.61 3020.36 10606.92 3230.34 10605.56 73.05 0.30 30.53 1061865.30 16.70 342036.91 10609 3414
36.66 3060.62 10606.73 3263.13 10606.89 73.05 0.30 30.53 1061865.30 16.70 342036.91 10613 3393
36.70 3099.39 10606.78 3293.60 10607.32 73.05 0.30 30.53 1061865.30 16.70 342036.91 10621 3414
36.74 3136.27 10606.93 3316.47 10608.43 73.05 0.30 30.53 1061865.30 16.70 342036.91 10607 3414
36.78 3170.55 10607.17 3338.80 10607.64 73.05 0.30 30.53 1061865.30 16.70 342036.91 10618 3434
36.82 3202.24 10607.34 3352.89 10609.49 73.05 0.30 30.53 1061865.30 16.70 342036.91 10616 3394
36.86 3230.47 10607.73 3362.40 10609.40 73.05 0.30 30.53 1061865.30 16.70 342036.91 10600 3393
36.90 3255.35 10608.09 3374.00 10610.47 73.05 0.30 30.53 1061865.30 16.70 342036.91 10616 3414
36.94 3277.57 10608.36 3381.21 10606.91 73.05 0.30 30.53 1061865.30 16.70 342036.91 10587 3393
36.98 3296.97 10608.18 3387.24 10608.73 73.05 0.30 30.53 1061865.30 16.70 342036.91 10616 3394
37.03 3313.85 10608.20 3392.03 10607.02 73.05 0.30 30.53 1061865.30 16.70 342036.91 10595 3393
37.07 3328.45 10607.98 3395.90 10606.85 73.05 0.30 30.53 1061865.30 16.70 342036.91 10617 3393
37.11 3341.04 10607.72 3399.04 10605.75 73.05 0.30 30.53 1061865.30 16.70 342036.91 10593 3393
37.15 3352.03 10607.33 3405.38 10605.22 73.05 0.30 30.53 1061865.30 16.70 342036.91 10612 3413
37.19 3361.94 10606.84 3406.72 10603.15 73.05 0.30 30.53 1061865.30 16.70 342036.91 10582 3393
37.23 3370.34 10606.11 3409.80 10602.04 73.05 0.30 30.53 1061865.30 16.70 342036.91 10603 3413
37.27 3377.65 10605.34 3410.50 10601.55 73.05 0.30 30.53 1061865.30 16.70 342036.91 10590 3413
37.31 3383.64 10604.54 3408.97 10599.46 73.05 0.30 30.53 1061865.30 16.70 342036.91 10591 3393
37.35 3388.35 10603.65 3409.63 10600.47 73.05 0.30 30.53 1061865.30 16.70 342036.91 10601 3393
37.39 3392.47 10602.97 3413.87 10598.49 73.05 0.30 30.53 1061865.30 16.70 342036.91 10591 3413
37.44 3396.32 10602.26 3411.79 10601.07 73.05 0.30 30.53 1061865.30 16.70 342036.91 10613 3393
37.48 3399.18 10601.93 3411.91 10598.73 73.05 0.30 30.53 1061865.30 16.70 342036.91 10585 3393
37.52 3401.45 10601.42 3410.21 10600.42 73.05 0.30 30.53 1061865.30 16.70 342036.91 10601 3393
37.56 3403.17 10601.24 3412.43 10600.45 73.05 0.30 30.53 1061865.30 16.70 342036.91 10593 3393
37.60 3404.87 10601.19 3412.34 10602.63 73.05 0.30 30.53 1061865.30 16.70 342036.91 10611 3393
37.64 3406.25 10601.55 3412.35 10604.62 73.05 0.30 30.53 1061865.30 16.70 342036.91 10615 3393
37.68 3407.38 10602.09 3412.37 10604.00 73.05 0.30 30.53 1061865.30 16.70 342036.91 10617 3393
37.72 3399.28 10602.49 3216.69 10604.95 73.05 0.30 30.53 1061865.30 16.70 342036.91 10609 1455
37.77 3337.95 10602.84 2617.11 10602.84 64.58 0.01 30.53 1061865.30 16.70 342036.91 10600 61
37.81 3182.31 10602.79 2125.85 10601.65 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10589 41
37.85 2969.30 10602.44 1733.53 10598.75 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10584 61
37.89 2726.56 10601.75 1413.84 10598.50 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10596 41
37.93 2472.61 10601.13 1158.90 10597.99 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10611 82
37.97 2221.30 10600.63 965.10 10599.70 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10607 245
38.01 2011.06 10600.60 1432.09 10602.81 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10617 3413
38.05 1921.60 10601.08 1808.65 10604.32 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10607 3414
38.09 1914.72 10601.66 2111.48 10603.96 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10592 3393
38.14 1962.60 10602.11 2362.56 10604.61 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10605 3414
38.18 2045.58 10602.54 2561.94 10603.80 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10589 3393
38.22 2148.21 10602.79 2721.73 10604.36 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10611 3393
38.26 2259.99 10602.92 2851.07 10600.77 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10567 3393
38.30 2373.96 10602.45 2957.64 10599.16 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10597 3393
38.34 2485.64 10601.77 3044.16 10597.68 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10580 3413
38.38 2591.90 10601.02 3114.04 10597.73 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10606 3393
38.42 2690.94 10600.39 3172.73 10597.41 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10588 3413
38.47 2781.94 10599.86 3218.38 10597.72 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10609 3413
38.51 2864.25 10599.47 3257.25 10597.95 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10607 3413
38.55 2938.03 10599.16 3284.84 10597.26 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10600 3393
38.59 3003.14 10598.82 3309.08 10597.40 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10598 3393
38.63 3060.48 10598.57 3328.63 10597.62 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10609 3393
38.67 3110.61 10598.48 3342.75 10599.61 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10610 3393
38.71 3154.05 10598.68 3356.09 10599.33 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10609 3413
38.75 3191.92 10598.88 3368.90 10601.08 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10609 3414
38.80 3224.95 10599.06 3377.08 10596.17 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10580 3393
38.84 3253.41 10598.59 3385.59 10597.69 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10607 3393
38.88 3278.20 10598.39 3394.29 10596.86 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10590 3393
38.92 3299.78 10598.11 3397.84 10596.96 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10596 3413
38.96 3317.91 10597.86 3398.72 10596.06 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10587 3393
39.00 3332.94 10597.64 3401.33 10598.62 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10610 3393
39.04 3345.74 10597.79 3405.34 10597.93 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10586 3413
39.08 3356.81 10597.88 3406.90 10599.16 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10603 3414
39.13 3366.11 10598.04 3408.15 10597.56 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10577 3413
39.17 3373.99 10598.00 3410.87 10598.72 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10607 3413
39.21 3380.98 10598.07 3414.96 10597.21 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10586 3413
39.25 3387.24 10597.90 3414.69 10597.17 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10606 3414
39.29 3392.29 10597.85 3414.46 10598.96 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10609 3413
39.33 3396.28 10597.99 3412.18 10597.61 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10598 3393
39.37 3399.31 10597.96 3414.23 10598.39 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10606 3413
39.41 3401.96 10598.01 3411.99 10597.85 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10605 3393
39.46 3403.72 10598.02 3410.19 10598.73 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10602 3393
39.50 3404.77 10598.11 3406.92 10597.93 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10604 3393
39.54 3405.31 10598.12 3410.17 10598.79 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10602 3434
39.58 3406.06 10598.18 3406.91 10597.46 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10606 3393
39.62 3406.28 10598.01 3408.26 10596.57 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10580 3414
39.66 3406.77 10597.64 3410.96 10594.47 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10586 3413
39.70 3407.47 10597.15 3409.44 10596.45 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10603 3393
39.74 3407.95 10597.00 3411.91 10596.08 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10585 3413
39.79 3408.95 10596.86 3417.71 10596.67 64.58 0.01 68.15 1060794.10 2692.48 334783.94 10594 3414
39.83 3410.52 10596.85 3416.81 10597.25 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10604 3413
39.87 3411.74 10597.00 3417.98 10598.81 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10604 3413
39.91 3412.75 10597.21 3415.03 10596.09 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10576 3393
39.95 3413.15 10597.05 3414.54 10597.15 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10605 3393
39.99 3413.30 10597.02 3412.24 10596.17 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10583 3393
40.04 3413.11 10596.92 3412.28 10597.33 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10607 3393
40.08 3412.95 10596.88 3412.22 10594.82 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10568 3393
40.12 3412.83 10596.57 3412.46 10596.31 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10606 3414
40.16 3412.68 10596.49 3410.66 10595.76 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10583 3393
40.20 3412.41 10596.25 3412.89 10593.32 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10608 3394
40.24 3412.49 10595.71 3412.80 10593.47 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10587 3393
40.28 3412.54 10595.26 3412.64 10592.76 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10603 3393
40.32 3412.65 10594.86 3414.60 10594.13 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10600 3413
40.37 3412.90 10594.72 3412.29 10593.92 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10602 3393
40.41 3412.79 10594.54 3412.32 10593.22 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10586 3393
40.45 3412.71 10594.27 3412.45 10592.59 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10597 3413
40.49 3412.57 10594.06 3410.55 10594.74 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10602 3393
40.53 3412.13 10594.07 3409.02 10592.33 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10583 3393
40.57 3411.58 10593.84 3409.66 10594.24 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10601 3393
40.61 3411.25 10593.85 3410.10 10592.93 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10575 3393
40.65 3411.07 10593.76 3410.74 10594.74 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10602 3413
40.70 3411.02 10593.91 3411.06 10594.05 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10584 3393
40.74 3411.04 10594.00 3411.32 10595.50 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10605 3393
40.78 3411.10 10594.20 3411.44 10593.75 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10574 3393
40.82 3411.08 10594.12 3409.73 10593.79 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10602 3393
40.86 3410.86 10594.00 3410.35 10592.57 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10576 3413
40.90 3410.79 10593.69 3410.86 10591.66 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10593 3413
40.94 3410.90 10593.31 3412.95 10591.36 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10582 3393
40.98 3411.19 10592.89 3410.96 10590.15 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10594 3393
41.03 3411.25 10592.44 3413.24 10591.39 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10600 3413
41.07 3411.52 10592.26 3411.19 10591.63 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10604 3393
41.11 3411.47 10592.21 3411.34 10593.12 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10599 3393
41.15 3411.37 10592.30 3409.65 10591.58 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10595 3393
41.19 3411.16 10592.21 3411.98 10592.38 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10592 3393
41.23 3411.32 10592.22 3412.17 10592.04 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10601 3413
41.27 3411.65 10592.26 3416.02 10593.53 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10598 3413
41.31 3412.34 10592.31 3413.45 10589.54 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10573 3393
41.36 3412.54 10591.86 3413.46 10590.80 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10590 3414
41.40 3412.70 10591.66 3413.17 10590.73 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10580 3393
41.44 3412.70 10591.57 3411.23 10592.48 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10599 3393
41.48 3412.43 10591.67 3411.37 10591.03 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10573 3393
41.52 3412.16 10591.62 3409.68 10592.53 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10598 3393
41.56 3411.72 10591.76 3410.20 10591.98 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10583 3393
41.60 3411.37 10591.78 3408.73 10591.60 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10599 3393
41.64 3410.83 10591.67 3407.54 10589.82 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10577 3393
41.69 3410.18 10591.33 3406.58 10589.85 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10599 3393
41.73 3409.56 10590.96 3407.60 10587.77 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10577 3393
41.77 3409.16 10590.36 3406.63 10587.49 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10592 3393
41.81 3408.93 10589.78 3411.83 10586.40 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10577 3434
41.85 3409.46 10589.17 3411.85 10586.77 64.27 0.00 68.15 1060794.10 2692.48 334783.94 10595 3393
